	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
0	1630163	LaMelo Ball	1610612766	CHA	20.0	74	73	0.331	2.39	5.55	0.431	0.619	0.032	0.3	0.54	0.55	0.299	2.09	5.01	0.418
1	1629027	Trae Young	1610612737	ATL	23.0	76	76	0.271	2.54	5.51	0.461	0.622	0.065	0.76	1.33	0.574	0.206	1.78	4.18	0.425
2	1628982	Melvin Frazier Jr.	1610612760	OKC	25.0	3	3	0.333	0.33	5.33	0.063	0.094	0.0	0.0	0.0		0.333	0.33	5.33	0.063
3	202696	Nikola Vucevic	1610612741	CHI	31.0	73	71	0.327	2.01	5.16	0.39	0.504	0.098	0.84	1.55	0.54	0.229	1.18	3.62	0.326
4	1627763	Malcolm Brogdon	1610612754	IND	29.0	36	36	0.322	1.86	4.86	0.383	0.517	0.07	0.56	1.06	0.526	0.252	1.31	3.81	0.343
5	1627827	Dorian Finney-Smith	1610612742	DAL	29.0	80	80	0.536	2.0	4.64	0.431	0.625	0.03	0.2	0.26	0.762	0.506	1.8	4.38	0.411
6	1629636	Darius Garland	1610612739	CLE	22.0	68	67	0.241	1.75	4.15	0.422	0.59	0.038	0.35	0.65	0.545	0.203	1.4	3.5	0.399
7	1628960	Grayson Allen	1610612749	MIL	26.0	66	63	0.476	1.8	4.11	0.439	0.653	0.011	0.05	0.09	0.5	0.466	1.76	4.02	0.438
8	1630180	Saddiq Bey	1610612765	DET	23.0	81	79	0.293	1.57	4.07	0.385	0.544	0.034	0.27	0.47	0.579	0.259	1.3	3.6	0.36
9	203493	Reggie Bullock	1610612742	DAL	31.0	68	65	0.539	1.63	3.97	0.411	0.602	0.024	0.12	0.18	0.667	0.515	1.51	3.79	0.399
10	1628374	Lauri Markkanen	1610612739	CLE	25.0	61	60	0.343	1.69	3.95	0.427	0.629	0.014	0.1	0.16	0.6	0.329	1.59	3.79	0.42
11	1627832	Fred VanVleet	1610612761	TOR	28.0	65	64	0.232	1.72	3.92	0.439	0.625	0.028	0.26	0.48	0.548	0.204	1.46	3.45	0.424
12	1629673	Jordan Poole	1610612744	GSW	23.0	75	74	0.282	1.64	3.92	0.418	0.588	0.034	0.31	0.48	0.639	0.247	1.33	3.44	0.388
13	203095	Evan Fournier	1610612752	NYK	29.0	79	78	0.322	1.78	3.82	0.467	0.672	0.029	0.22	0.34	0.63	0.293	1.57	3.48	0.451
14	1629962	Devin Cannady	1610612753	ORL	26.0	5	5	0.432	2.0	3.8	0.526	0.789	0.0	0.0	0.0		0.432	2.0	3.8	0.526
15	202330	Gordon Hayward	1610612766	CHA	32.0	48	48	0.302	1.65	3.77	0.436	0.575	0.072	0.6	0.9	0.674	0.23	1.04	2.88	0.362
16	202711	Bojan Bogdanovic	1610612762	UTA	33.0	69	69	0.279	1.54	3.75	0.409	0.598	0.019	0.12	0.26	0.444	0.259	1.42	3.49	0.407
17	1628991	Jaren Jackson Jr.	1610612763	MEM	22.0	77	76	0.275	1.38	3.65	0.377	0.546	0.016	0.14	0.21	0.688	0.259	1.23	3.44	0.358
18	1629652	Luguentz Dort	1610612760	OKC	23.0	51	48	0.256	1.33	3.65	0.366	0.511	0.034	0.27	0.49	0.56	0.222	1.06	3.16	0.335
19	1630169	Tyrese Haliburton	1610612754	IND	22.0	76	69	0.308	1.61	3.64	0.44	0.619	0.046	0.3	0.54	0.561	0.263	1.3	3.11	0.419
20	1629632	Coby White	1610612741	CHI	22.0	61	60	0.343	1.52	3.62	0.421	0.618	0.016	0.1	0.16	0.6	0.328	1.43	3.46	0.412
21	201569	Eric Gordon	1610612745	HOU	33.0	57	57	0.363	1.6	3.6	0.444	0.649	0.016	0.12	0.16	0.778	0.348	1.47	3.44	0.429
22	1627741	Buddy Hield	1610612754	IND	29.0	80	75	0.266	1.4	3.59	0.39	0.561	0.02	0.18	0.28	0.636	0.246	1.23	3.31	0.37
23	1630595	Cade Cunningham	1610612765	DET	20.0	63	58	0.223	1.27	3.59	0.354	0.487	0.032	0.32	0.51	0.625	0.192	0.95	3.08	0.309
24	1626220	Royce O'Neale	1610612762	UTA	29.0	77	76	0.619	1.48	3.57	0.415	0.611	0.018	0.08	0.1	0.75	0.601	1.4	3.47	0.404
25	201937	Ricky Rubio	1610612754	IND	31.0	34	34	0.29	1.29	3.5	0.37	0.504	0.049	0.35	0.59	0.6	0.241	0.94	2.91	0.323
26	1628366	Lonzo Ball	1610612741	CHI	24.0	35	33	0.319	1.86	3.49	0.533	0.75	0.037	0.34	0.4	0.857	0.282	1.51	3.09	0.491
27	1628467	Maxi Kleber	1610612742	DAL	30.0	59	57	0.582	1.29	3.49	0.369	0.541	0.02	0.08	0.12	0.714	0.562	1.2	3.37	0.357
28	1628970	Miles Bridges	1610612766	CHA	24.0	79	75	0.228	1.46	3.46	0.421	0.582	0.032	0.34	0.48	0.711	0.196	1.11	2.97	0.374
29	1629661	Cameron Johnson	1610612756	PHX	26.0	65	65	0.378	1.52	3.45	0.442	0.654	0.02	0.06	0.18	0.333	0.358	1.46	3.26	0.448
30	201939	Stephen Curry	1610612744	GSW	34.0	64	59	0.18	1.45	3.44	0.423	0.607	0.018	0.19	0.34	0.545	0.162	1.27	3.09	0.409
31	1628384	OG Anunoby	1610612761	TOR	24.0	48	46	0.235	1.6	3.42	0.47	0.652	0.036	0.35	0.52	0.68	0.199	1.25	2.9	0.432
32	201143	Al Horford	1610612738	BOS	36.0	68	64	0.414	1.32	3.41	0.388	0.543	0.053	0.26	0.44	0.6	0.36	1.06	2.97	0.356
33	1630217	Desmond Bane	1610612763	MEM	24.0	76	74	0.233	1.63	3.38	0.482	0.677	0.029	0.32	0.42	0.75	0.204	1.32	2.96	0.444
34	1630581	Josh Giddey	1610612760	OKC	19.0	54	52	0.272	1.06	3.37	0.313	0.415	0.054	0.37	0.67	0.556	0.218	0.69	2.7	0.253
35	203954	Joel Embiid	1610612755	PHI	28.0	68	65	0.17	1.47	3.34	0.441	0.57	0.052	0.6	1.01	0.594	0.118	0.87	2.32	0.373
36	202691	Klay Thompson	1610612744	GSW	32.0	32	31	0.187	1.47	3.31	0.443	0.618	0.04	0.31	0.72	0.435	0.146	1.16	2.59	0.446
37	1628978	Donte DiVincenzo	1610612758	SAC	25.0	42	40	0.414	1.31	3.31	0.396	0.579	0.021	0.1	0.17	0.571	0.393	1.21	3.14	0.386
38	1630224	Jalen Green	1610612745	HOU	20.0	67	65	0.232	1.52	3.3	0.462	0.636	0.036	0.37	0.51	0.735	0.196	1.15	2.79	0.412
39	1626224	Cedi Osman	1610612739	CLE	27.0	66	61	0.38	1.29	3.3	0.39	0.564	0.021	0.14	0.18	0.75	0.36	1.15	3.12	0.369
40	1628983	Shai Gilgeous-Alexander	1610612760	OKC	23.0	56	56	0.174	1.45	3.27	0.443	0.571	0.056	0.61	1.05	0.576	0.118	0.84	2.21	0.379
41	203468	CJ McCollum	1610612740	NOP	30.0	62	59	0.174	1.63	3.26	0.5	0.691	0.034	0.39	0.65	0.6	0.139	1.24	2.61	0.475
42	1630178	Tyrese Maxey	1610612755	PHI	21.0	75	73	0.243	1.55	3.23	0.479	0.655	0.052	0.41	0.69	0.596	0.191	1.13	2.53	0.447
43	1630558	Davion Mitchell	1610612758	SAC	23.0	74	72	0.286	1.11	3.22	0.345	0.481	0.05	0.23	0.57	0.405	0.235	0.88	2.65	0.332
44	1626167	Myles Turner	1610612754	IND	26.0	42	42	0.343	1.07	3.21	0.333	0.485	0.023	0.1	0.21	0.444	0.32	0.98	3.0	0.325
45	1630544	Tre Mann	1610612760	OKC	21.0	60	58	0.327	1.4	3.2	0.438	0.622	0.043	0.22	0.42	0.52	0.284	1.18	2.78	0.425
46	1630538	Bones Hyland	1610612743	DEN	21.0	69	65	0.385	1.43	3.19	0.45	0.65	0.025	0.16	0.2	0.786	0.361	1.28	2.99	0.427
47	201144	Mike Conley	1610612762	UTA	34.0	72	70	0.291	1.32	3.19	0.413	0.602	0.023	0.11	0.25	0.444	0.268	1.21	2.94	0.41
48	204001	Kristaps Porzingis	1610612764	WAS	26.0	51	50	0.211	1.12	3.18	0.352	0.478	0.037	0.31	0.55	0.571	0.175	0.8	2.63	0.306
49	202704	Reggie Jackson	1610612746	LAC	32.0	74	70	0.195	1.12	3.18	0.353	0.494	0.038	0.23	0.62	0.37	0.157	0.89	2.55	0.349
50	1626156	D'Angelo Russell	1610612750	MIN	26.0	65	61	0.207	1.2	3.11	0.386	0.527	0.038	0.32	0.57	0.568	0.169	0.88	2.54	0.345
51	201566	Russell Westbrook	1610612747	LAL	33.0	78	75	0.195	1.09	3.08	0.354	0.479	0.041	0.32	0.65	0.49	0.153	0.77	2.42	0.317
52	1628989	Kevin Huerter	1610612737	ATL	23.0	74	69	0.299	1.41	3.07	0.458	0.648	0.032	0.24	0.32	0.75	0.267	1.16	2.74	0.424
53	1629018	Gary Trent Jr.	1610612761	TOR	23.0	70	62	0.197	1.4	3.06	0.458	0.643	0.026	0.27	0.4	0.679	0.171	1.13	2.66	0.425
54	1630526	Jeremiah Robinson-Earl	1610612760	OKC	21.0	49	47	0.46	1.1	3.04	0.362	0.523	0.049	0.12	0.33	0.375	0.41	0.98	2.71	0.361
55	1630193	Immanuel Quickley	1610612752	NYK	23.0	77	72	0.327	1.04	3.03	0.343	0.502	0.022	0.08	0.21	0.375	0.305	0.96	2.82	0.341
56	1629630	Ja Morant	1610612763	MEM	22.0	56	50	0.146	1.3	3.02	0.432	0.598	0.025	0.3	0.52	0.586	0.121	1.0	2.5	0.4
57	1630175	Cole Anthony	1610612753	ORL	22.0	65	60	0.215	1.2	3.02	0.398	0.533	0.052	0.38	0.72	0.532	0.163	0.82	2.29	0.356
58	1626179	Terry Rozier	1610612766	CHA	28.0	72	66	0.188	1.47	3.01	0.488	0.677	0.03	0.33	0.49	0.686	0.158	1.14	2.53	0.451
