	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
0	1629029	Luka Doncic	1610612742	DAL	23.0	65	65	0.482	4.17	10.4	0.401	0.507	0.191	1.95	4.12	0.474	0.291	2.22	6.28	0.353
1	2544	LeBron James	1610612747	LAL	37.0	56	56	0.431	4.0	9.39	0.426	0.508	0.21	2.46	4.59	0.537	0.22	1.54	4.8	0.32
2	202331	Paul George	1610612746	LAC	32.0	31	31	0.444	3.97	9.13	0.435	0.527	0.223	2.29	4.58	0.5	0.221	1.68	4.55	0.369
3	203081	Damian Lillard	1610612757	POR	31.0	29	29	0.442	3.14	8.41	0.373	0.465	0.187	1.59	3.55	0.447	0.255	1.55	4.86	0.319
4	202681	Kyrie Irving	1610612751	BKN	30.0	29	29	0.391	3.86	8.31	0.465	0.56	0.205	2.28	4.34	0.524	0.187	1.59	3.97	0.4
5	1626164	Devin Booker	1610612756	PHX	25.0	67	67	0.375	3.64	7.84	0.465	0.547	0.215	2.36	4.49	0.525	0.16	1.28	3.34	0.384
6	1628369	Jayson Tatum	1610612738	BOS	24.0	75	75	0.378	3.16	7.79	0.406	0.515	0.143	1.45	2.93	0.495	0.236	1.71	4.85	0.352
7	1628378	Donovan Mitchell	1610612762	UTA	25.0	67	67	0.374	3.27	7.69	0.425	0.536	0.134	1.57	2.75	0.571	0.24	1.7	4.94	0.344
8	201939	Stephen Curry	1610612744	GSW	34.0	64	64	0.395	3.09	7.55	0.41	0.543	0.093	1.08	1.78	0.605	0.302	2.02	5.77	0.35
9	203897	Zach LaVine	1610612741	CHI	27.0	67	66	0.424	3.34	7.49	0.446	0.545	0.203	1.87	3.6	0.519	0.22	1.48	3.9	0.379
10	1630162	Anthony Edwards	1610612750	MIN	20.0	72	72	0.433	3.01	7.49	0.403	0.519	0.135	1.28	2.33	0.548	0.298	1.74	5.15	0.337
11	202691	Klay Thompson	1610612744	GSW	32.0	32	32	0.415	3.22	7.38	0.436	0.54	0.195	1.69	3.47	0.486	0.22	1.53	3.91	0.392
12	203954	Joel Embiid	1610612755	PHI	28.0	68	68	0.355	3.24	6.96	0.465	0.496	0.295	2.81	5.78	0.486	0.06	0.43	1.18	0.363
13	203944	Julius Randle	1610612752	NYK	27.0	71	71	0.4	2.62	6.9	0.38	0.453	0.232	1.61	4.0	0.401	0.168	1.01	2.9	0.35
14	1627832	Fred VanVleet	1610612761	TOR	28.0	65	65	0.404	2.86	6.82	0.42	0.562	0.119	0.92	2.02	0.458	0.284	1.94	4.8	0.404
15	1629027	Trae Young	1610612737	ATL	23.0	76	76	0.335	3.09	6.8	0.455	0.544	0.164	1.87	3.33	0.561	0.171	1.22	3.47	0.352
16	203114	Khris Middleton	1610612749	MIL	30.0	66	66	0.439	2.97	6.8	0.437	0.536	0.206	1.62	3.2	0.507	0.233	1.35	3.61	0.374
17	1627759	Jaylen Brown	1610612738	BOS	25.0	65	64	0.365	3.05	6.75	0.451	0.549	0.162	1.72	3.0	0.574	0.203	1.32	3.75	0.352
18	1628368	De'Aaron Fox	1610612758	SAC	24.0	58	58	0.361	3.12	6.71	0.465	0.518	0.238	2.41	4.41	0.547	0.123	0.71	2.29	0.308
19	203468	CJ McCollum	1610612740	NOP	30.0	62	62	0.354	2.85	6.65	0.43	0.516	0.183	1.71	3.44	0.498	0.171	1.15	3.21	0.357
20	1626156	D'Angelo Russell	1610612750	MIN	26.0	65	65	0.439	2.42	6.58	0.367	0.48	0.144	0.92	2.15	0.429	0.295	1.49	4.43	0.337
21	1627742	Brandon Ingram	1610612740	NOP	24.0	54	53	0.363	2.96	6.46	0.458	0.513	0.242	2.26	4.31	0.524	0.121	0.7	2.15	0.328
22	203078	Bradley Beal	1610612764	WAS	29.0	40	40	0.332	2.5	6.4	0.391	0.445	0.189	1.8	3.65	0.493	0.143	0.7	2.75	0.255
23	1627749	Dejounte Murray	1610612759	SAS	25.0	68	68	0.342	2.96	6.24	0.474	0.535	0.215	2.19	3.93	0.558	0.127	0.76	2.31	0.331
24	1629018	Gary Trent Jr.	1610612761	TOR	23.0	70	70	0.402	2.67	6.24	0.428	0.55	0.148	1.14	2.3	0.497	0.254	1.53	3.94	0.388
25	202704	Reggie Jackson	1610612746	LAC	32.0	74	74	0.383	2.31	6.24	0.37	0.463	0.162	1.15	2.64	0.436	0.221	1.16	3.61	0.322
26	101108	Chris Paul	1610612756	PHX	37.0	64	64	0.54	3.0	6.09	0.492	0.532	0.389	2.52	4.39	0.573	0.151	0.48	1.7	0.284
27	1629645	Kevin Porter Jr.	1610612745	HOU	22.0	61	60	0.458	2.39	6.07	0.395	0.522	0.153	0.85	2.03	0.419	0.304	1.54	4.03	0.382
28	1629636	Darius Garland	1610612739	CLE	22.0	68	68	0.348	2.85	6.0	0.475	0.561	0.192	1.82	3.31	0.551	0.156	1.03	2.69	0.383
29	1629639	Tyler Herro	1610612748	MIA	22.0	66	65	0.352	2.55	5.98	0.425	0.519	0.171	1.42	2.91	0.49	0.181	1.12	3.08	0.365
30	1629630	Ja Morant	1610612763	MEM	22.0	56	55	0.288	3.04	5.96	0.509	0.555	0.202	2.48	4.18	0.594	0.086	0.55	1.79	0.31
