	PLAYER_ID	PLAYER_NAME	PLAYER_LAST_TEAM_ID	PLAYER_LAST_TEAM_ABBREVIATION	AGE	GP	G	FGA_FREQUENCY	FGM	FGA	FG_PCT	EFG_PCT	FG2A_FREQUENCY	FG2M	FG2A	FG2_PCT	FG3A_FREQUENCY	FG3M	FG3A	FG3_PCT
0	201142	Kevin Durant	1610612751	BKN	33.0	55	55	0.657	6.49	13.31	0.488	0.516	0.528	5.75	10.69	0.537	0.129	0.75	2.62	0.285
1	201942	DeMar DeRozan	1610612741	CHI	32.0	76	76	0.599	6.22	12.11	0.514	0.518	0.585	6.12	11.82	0.518	0.014	0.11	0.29	0.364
2	203999	Nikola Jokic	1610612743	DEN	27.0	74	74	0.558	6.31	9.89	0.638	0.641	0.529	6.24	9.36	0.667	0.03	0.07	0.53	0.128
3	1629630	Ja Morant	1610612763	MEM	22.0	56	56	0.47	5.07	9.71	0.522	0.523	0.459	5.05	9.48	0.533	0.011	0.02	0.23	0.077
4	1626164	Devin Booker	1610612756	PHX	25.0	67	67	0.455	4.39	9.51	0.462	0.487	0.377	3.9	7.88	0.494	0.078	0.49	1.63	0.303
5	1628369	Jayson Tatum	1610612738	BOS	24.0	75	75	0.449	4.43	9.24	0.479	0.524	0.325	3.6	6.69	0.538	0.124	0.83	2.55	0.325
6	203507	Giannis Antetokounmpo	1610612749	MIL	27.0	67	67	0.482	5.93	8.96	0.662	0.663	0.475	5.91	8.82	0.67	0.007	0.01	0.13	0.111
7	202331	Paul George	1610612746	LAC	32.0	31	31	0.429	3.58	8.81	0.407	0.447	0.306	2.87	6.29	0.456	0.122	0.71	2.52	0.282
8	1628378	Donovan Mitchell	1610612762	UTA	25.0	67	67	0.423	4.1	8.69	0.473	0.516	0.309	3.34	6.34	0.527	0.114	0.76	2.34	0.325
9	202681	Kyrie Irving	1610612751	BKN	30.0	29	29	0.409	3.93	8.69	0.452	0.496	0.318	3.17	6.76	0.469	0.091	0.76	1.93	0.393
10	1627742	Brandon Ingram	1610612740	NOP	24.0	54	54	0.488	3.89	8.69	0.448	0.462	0.43	3.65	7.67	0.476	0.057	0.24	1.02	0.236
11	1627783	Pascal Siakam	1610612761	TOR	28.0	68	68	0.486	4.49	8.62	0.52	0.524	0.476	4.43	8.46	0.523	0.009	0.06	0.16	0.364
12	1627749	Dejounte Murray	1610612759	SAS	25.0	68	68	0.464	3.74	8.47	0.441	0.451	0.423	3.57	7.72	0.463	0.041	0.16	0.75	0.216
13	1628983	Shai Gilgeous-Alexander	1610612760	OKC	23.0	56	56	0.451	4.27	8.46	0.504	0.516	0.421	4.07	7.89	0.516	0.03	0.2	0.57	0.344
14	203078	Bradley Beal	1610612764	WAS	29.0	40	40	0.436	4.0	8.4	0.476	0.49	0.39	3.78	7.53	0.502	0.045	0.23	0.88	0.257
15	202710	Jimmy Butler	1610612748	MIA	32.0	57	57	0.567	4.0	8.26	0.484	0.484	0.545	4.0	7.93	0.504	0.023	0.0	0.33	0.0
16	203076	Anthony Davis	1610612747	LAL	29.0	40	40	0.466	4.9	8.1	0.605	0.606	0.463	4.88	8.05	0.606	0.003	0.03	0.05	0.5
17	1628368	De'Aaron Fox	1610612758	SAC	24.0	58	58	0.436	4.0	8.1	0.494	0.496	0.412	3.97	7.66	0.518	0.024	0.03	0.45	0.077
18	1629628	RJ Barrett	1610612752	NYK	22.0	69	69	0.47	3.45	8.03	0.43	0.437	0.433	3.33	7.39	0.451	0.037	0.12	0.64	0.182
19	1626157	Karl-Anthony Towns	1610612750	MIN	26.0	74	74	0.488	4.73	8.0	0.591	0.601	0.465	4.57	7.62	0.599	0.023	0.16	0.38	0.429
20	1627759	Jaylen Brown	1610612738	BOS	25.0	65	63	0.432	4.11	8.0	0.513	0.545	0.356	3.6	6.58	0.547	0.076	0.51	1.42	0.359
21	2544	LeBron James	1610612747	LAL	37.0	56	56	0.365	4.96	7.96	0.623	0.649	0.313	4.55	6.82	0.668	0.052	0.41	1.14	0.359
22	203468	CJ McCollum	1610612740	NOP	30.0	62	61	0.424	3.77	7.95	0.475	0.503	0.338	3.32	6.35	0.523	0.085	0.45	1.6	0.283
23	203954	Joel Embiid	1610612755	PHI	28.0	68	68	0.4	4.32	7.84	0.552	0.556	0.39	4.25	7.65	0.556	0.01	0.07	0.19	0.385
24	1628415	Dillon Brooks	1610612763	MEM	26.0	31	31	0.473	3.39	7.77	0.436	0.444	0.438	3.26	7.19	0.453	0.035	0.13	0.58	0.222
25	1629029	Luka Doncic	1610612742	DAL	23.0	65	65	0.357	4.08	7.71	0.529	0.538	0.331	3.94	7.14	0.552	0.026	0.14	0.57	0.243
26	201935	James Harden	1610612755	PHI	32.0	65	65	0.493	3.14	7.52	0.417	0.448	0.369	2.68	5.63	0.475	0.124	0.46	1.89	0.244
27	1629639	Tyler Herro	1610612748	MIA	22.0	66	66	0.44	3.35	7.48	0.447	0.488	0.34	2.74	5.77	0.475	0.101	0.61	1.71	0.354
28	1629028	Deandre Ayton	1610612756	PHX	23.0	58	58	0.603	4.45	7.21	0.617	0.617	0.603	4.45	7.21	0.617	0.0	0.0	0.0	
